name,age,gender,email,phone
John Doe,25,Male,john.doe@email.com,1234567890
Jane Smith,30,Female,jane.smith@email.com,0987654321
Mike Johnson,35,Male,mike.johnson@email.com,5551234567
Sarah Wilson,28,Female,sarah.wilson@email.com,5559876543
David Brown,42,Male,david.brown@email.com,5555555555
Lisa Davis,33,Female,lisa.davis@email.com,5551112222
Robert Miller,29,Male,robert.miller@email.com,5553334444
Emily Taylor,31,Female,emily.taylor@email.com,5556667777
James Anderson,38,Male,james.anderson@email.com,5558889999
Maria Garcia,27,Female,maria.garcia@email.com,5550001111
